year,state,district,avg_expert_rating,dem_votes_major_percent,D_seats,mean_dem,mean_dem_margin,rdi_change_pct,D_majorvote_pct,D_votemargin
2012,Arkansas,4,6.714285714,38.13,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,3,1.928571429,54.23,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,7,3.857142857,51.68,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,9,3.5,55.55,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,10,4.357142857,47.29,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,16,1.357142857,57.41,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,21,6.071428571,42.24,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,24,3.5,55.1,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,26,3.642857143,52.69,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,36,4.357142857,52.94,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,41,3.071428571,58.97,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,47,1.892857143,56.56,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,California,52,3.857142857,51.18,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Colorado,3,5.25,43.55,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Colorado,6,4.357142857,48.91,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Colorado,7,2.071428571,56.75,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Connecticut,4,1.142857143,59.96,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Connecticut,5,3.571428571,51.31,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Florida,2,5.392857143,47.27,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Florida,9,1.642857143,62.52,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Florida,10,5,48.26,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Florida,13,6.571428571,42.43,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Florida,16,5.964285714,46.39,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Florida,18,4.285714286,50.29,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Florida,22,2.607142857,54.63,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Florida,26,2.928571429,55.5,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Georgia,12,3.857142857,53.7,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Illinois,8,2.321428571,54.74,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Illinois,10,3.928571429,50.63,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Illinois,11,3.357142857,58.57,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Illinois,12,3.857142857,54.72,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Illinois,13,4.071428571,49.82,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Illinois,17,3.5,53.28,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Indiana,2,5.285714286,49.26,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Indiana,8,5.678571429,44.67,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Iowa,1,1.571428571,57.79,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Iowa,2,1.964285714,56.67,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Iowa,3,4.285714286,45.5,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Iowa,4,4.785714286,45.86,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Kentucky,6,3.928571429,48,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Maine,2,1.428571429,58.19,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Maryland,6,2.178571429,60.8,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Massachusetts,6,4.928571429,50.61,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Michigan,1,3.857142857,49.72,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Michigan,3,6.071428571,45.64,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Michigan,6,6.857142857,43.84,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Michigan,7,6.785714286,44.65,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Michigan,11,5.285714286,46.64,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Minnesota,2,6.357142857,45.91,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Minnesota,6,5.5,49.39,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Minnesota,7,1.142857143,63.41,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Minnesota,8,3.857142857,54.46,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Montana,AL,6.285714286,44.51,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Nebraska,2,6.428571429,49.2,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Nevada,3,5,45.98,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Nevada,4,3.642857143,54.34,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New Hampshire,1,4.357142857,51.97,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New Hampshire,2,3.428571429,52.53,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New Jersey,3,5.821428571,45.5,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New Jersey,5,6.857142857,43.72,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New Jersey,7,6.857142857,41.2,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New Jersey,9,1.142857143,74.72,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New Mexico,1,1.357142857,59.16,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,1,3.571428571,52.49,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,11,5.642857143,47.27,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,18,4.5,51.95,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,19,4.5,47.2,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,21,3.357142857,51,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,22,6.642857143,39.26,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,23,6.785714286,48.09,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,24,3.571428571,52.96,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,25,2.321428571,57.41,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,New York,27,4.285714286,49.21,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,North Carolina,7,3.928571429,50.1,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,North Carolina,8,5.75,46.05,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,North Carolina,11,6.107142857,42.58,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,North Carolina,13,6.5,43.2,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,North Dakota,AL,6.285714286,43.19,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Ohio,6,4.642857143,46.75,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Ohio,7,6.357142857,43.6,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Ohio,9,1.142857143,76.03,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Ohio,16,4.142857143,47.95,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Oklahoma,2,6,40.07,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Oregon,5,1.357142857,56.01,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Pennsylvania,6,6.214285714,42.86,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Pennsylvania,7,6.642857143,40.6,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Pennsylvania,8,5.821428571,43.4,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Pennsylvania,11,6.857142857,41.46,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Pennsylvania,12,3.857142857,48.26,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Pennsylvania,15,6.857142857,43.25,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Pennsylvania,18,6.857142857,36.04,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Rhode Island,1,3.5,56.47,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,South Dakota,AL,6.714285714,42.55,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Tennessee,4,5.142857143,44.24,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Texas,10,6.857142857,37.46,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Texas,14,5.5,45.49,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Texas,23,4.071428571,52.48,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Texas,34,1.142857143,63.08,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Utah,4,4.428571429,50.16,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Virginia,2,5.821428571,46.17,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Virginia,5,6.857142857,43.6,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Washington,1,2.571428571,53.94,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Washington,3,6.857142857,39.62,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Washington,10,1.357142857,58.56,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,West Virginia,3,1.928571429,53.98,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Wisconsin,7,5.142857143,43.85,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2012,Wisconsin,8,6.214285714,44,200,45.3,-0.05000000000000002,1.730439382524085,50.61,1.2199999999999989
2014,Alaska,AL,6.4,44.56,188,43.705882352941174,-1.7647058823529411,2.876374101624557,47.09,-5.819999999999993
2014,Arizona,1,4.2,52.61,188,43.705882352941174,-1.7647058823529411,2.876374101624557,47.09,-5.819999999999993
2014,Arizona,2,3.8,49.96,188,43.705882352941174,-1.7647058823529411,2.876374101624557,47.09,-5.819999999999993
